game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2023_17_MIA_BAL,2023,REG,17,2023-12-31,Sunday,13:00,MIA,19,BAL,56,Home,37,75,0,2023123101,59415,,202312310rav,,401547625,,7,6,150,-180,3.0,100,-120,47.0,-108,-112,0,outdoors,grass,50.0,7.0,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2023_17_NE_BUF,2023,REG,17,2023-12-31,Sunday,13:00,NE,21,BUF,27,Home,6,48,0,2023123102,59416,,202312310buf,,401547626,,7,8,750,-1200,15.0,-110,-110,40.0,-108,-112,1,outdoors,a_turf,35.0,4.0,00-0038108,00-0034857,Bailey Zappe,Josh Allen,Bill Belichick,Sean McDermott,Alan Eck,BUF00,New Era Field
2023_17_ATL_CHI,2023,REG,17,2023-12-31,Sunday,13:00,ATL,17,CHI,37,Home,20,54,0,2023123103,59417,,202312310chi,,401547627,,7,7,130,-155,3.0,-115,-105,39.0,-110,-110,0,outdoors,grass,32.0,5.0,00-0031800,00-0036945,Taylor Heinicke,Justin Fields,Arthur Smith,Matt Eberflus,Adrian Hill,CHI98,Soldier Field
2023_17_TEN_HOU,2023,REG,17,2023-12-31,Sunday,13:00,TEN,3,HOU,26,Home,23,29,0,2023123104,59418,,202312310htx,,401547631,,7,7,190,-230,5.0,-105,-115,44.0,-108,-112,1,closed,astroturf,,,00-0039152,00-0039163,Will Levis,C.J. Stroud,Mike Vrabel,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium
2023_17_LV_IND,2023,REG,17,2023-12-31,Sunday,13:00,LV,20,IND,23,Home,3,43,0,2023123105,59419,,202312310clt,,401547628,,6,7,150,-180,3.5,-110,-110,42.5,-105,-115,0,closed,fieldturf,,,00-0038579,00-0035289,Aidan O'Connell,Gardner Minshew,Antonio Pierce,Shane Steichen,Shawn Smith,IND00,Lucas Oil Stadium
2023_17_CAR_JAX,2023,REG,17,2023-12-31,Sunday,13:00,CAR,0,JAX,26,Home,26,26,0,2023123106,59420,,202312310jax,,401547629,,7,7,160,-192,3.5,-110,-110,38.0,-110,-110,0,outdoors,grass,56.0,8.0,00-0039150,00-0033936,Bryce Young,C.J. Beathard,Chris Tabor,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium
2023_17_LA_NYG,2023,REG,17,2023-12-31,Sunday,13:00,LA,26,NYG,25,Home,-1,51,0,2023123107,59421,,202312310nyg,,401547632,,10,6,-298,240,-6.0,-112,-108,43.5,-108,-112,0,outdoors,fieldturf,41.0,10.0,00-0026498,00-0028118,Matthew Stafford,Tyrod Taylor,Sean McVay,Brian Daboll,Tra Blake,NYC01,MetLife Stadium
2023_17_ARI_PHI,2023,REG,17,2023-12-31,Sunday,13:00,ARI,35,PHI,31,Home,-4,66,0,2023123108,59422,,202312310phi,,401547633,,7,6,525,-750,12.0,-110,-110,48.0,-110,-110,0,outdoors,grass,45.0,9.0,00-0035228,00-0036389,Kyler Murray,Jalen Hurts,Jonathan Gannon,Nick Sirianni,Bill Vinovich,PHI00,Lincoln Financial Field
2023_17_NO_TB,2023,REG,17,2023-12-31,Sunday,13:00,NO,23,TB,13,Home,-10,36,0,2023123109,59423,,202312310tam,,401547634,,10,7,124,-148,2.5,100,-120,42.5,-112,-108,1,outdoors,grass,66.0,5.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Dennis Allen,Todd Bowles,Land Clark,TAM00,Raymond James Stadium
2023_17_SF_WAS,2023,REG,17,2023-12-31,Sunday,13:00,SF,27,WAS,10,Home,-17,37,0,2023123110,59424,,202312310was,,401547635,,6,7,-1050,675,-14.0,-115,-105,49.0,-112,-108,0,outdoors,grass,48.0,7.0,00-0037834,00-0037077,Brock Purdy,Sam Howell,Kyle Shanahan,Ron Rivera,Ron Torbert,WAS00,FedExField
2023_17_PIT_SEA,2023,REG,17,2023-12-31,Sunday,16:05,PIT,30,SEA,23,Home,-7,53,0,2023123111,59425,,202312310sea,,401547636,,8,7,185,-225,4.5,-110,-110,40.5,-108,-112,0,outdoors,fieldturf,47.0,4.0,00-0034771,00-0030565,Mason Rudolph,Geno Smith,Mike Tomlin,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field
2023_17_LAC_DEN,2023,REG,17,2023-12-31,Sunday,16:25,LAC,9,DEN,16,Home,7,25,0,2023123112,59426,,202312310den,,401547630,,8,7,164,-198,3.5,-108,-112,39.5,-110,-110,1,outdoors,grass,41.0,6.0,00-0035282,00-0035264,Easton Stick,Jarrett Stidham,Giff Smith,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High
2023_17_CIN_KC,2023,REG,17,2023-12-31,Sunday,16:25,CIN,17,KC,25,Home,8,42,0,2023123113,59427,,202312310kan,,401547235,,8,6,275,-345,7.5,-115,-105,46.0,-112,-108,0,outdoors,grass,36.0,12.0,00-0035100,00-0033873,Jake Browning,Patrick Mahomes,Zac Taylor,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
2023_17_GB_MIN,2023,REG,17,2023-12-31,Sunday,20:20,GB,33,MIN,10,Home,-23,43,0,2023123114,59428,,202312310min,,401547637,,7,7,-108,-112,1.0,-112,-108,42.5,-112,-108,1,dome,sportturf,,,00-0036264,00-0038598,Jordan Love,Jaren Hall,Matt LaFleur,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium
2023_18_PIT_BAL,2023,REG,18,2024-01-06,Saturday,16:30,PIT,17,BAL,10,Home,-7,27,0,2024010600,59430,,202401060rav,,401547639,,6,6,-155,130,-3.0,-105,-115,34.0,-110,-110,1,outdoors,grass,38.0,15.0,00-0034771,00-0035993,Mason Rudolph,Tyler Huntley,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2023_18_HOU_IND,2023,REG,18,2024-01-06,Saturday,20:15,HOU,23,IND,19,Home,-4,42,0,2024010601,59435,,202401060clt,,401547644,,6,6,-125,105,-1.5,-110,-110,47.5,-108,-112,1,closed,fieldturf,,,00-0039163,00-0035289,C.J. Stroud,Gardner Minshew,DeMeco Ryans,Shane Steichen,Bill Vinovich,IND00,Lucas Oil Stadium
2023_18_TB_CAR,2023,REG,18,2024-01-07,Sunday,13:00,TB,9,CAR,0,Home,-9,9,0,2024010705,59431,,202401070car,,401547640,,7,7,-245,200,-5.0,-105,-115,36.5,-110,-110,1,outdoors,grass,54.0,19.0,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Todd Bowles,Chris Tabor,Clete Blakeman,CAR00,Bank of America Stadium
2023_18_CLE_CIN,2023,REG,18,2024-01-07,Sunday,13:00,CLE,14,CIN,31,Home,17,45,0,2024010701,59432,,202401070cin,,401547641,,10,7,285,-360,7.5,-115,-105,37.0,-112,-108,1,outdoors,fieldturf,38.0,12.0,00-0032436,00-0035100,Jeff Driskel,Jake Browning,Kevin Stefanski,Zac Taylor,Alan Eck,CIN00,Paycor Stadium
2023_18_MIN_DET,2023,REG,18,2024-01-07,Sunday,13:00,MIN,20,DET,30,Home,10,50,0,2024010703,59433,,202401070det,,401547642,,7,8,170,-205,3.5,-102,-118,47.5,-110,-110,1,dome,fieldturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,DET00,Ford Field
2023_18_NYJ_NE,2023,REG,18,2024-01-07,Sunday,13:00,NYJ,17,NE,3,Home,-14,20,0,2024010704,59439,,202401070nwe,,401547648,,10,7,120,-142,2.5,-112,-108,28.5,-110,-110,1,outdoors,fieldturf,33.0,14.0,00-0032156,00-0038108,Trevor Siemian,Bailey Zappe,Robert Saleh,Bill Belichick,Land Clark,BOS00,Gillette Stadium
2023_18_ATL_NO,2023,REG,18,2024-01-07,Sunday,13:00,ATL,17,NO,48,Home,31,65,0,2024010700,59440,,202401070nor,,401547649,,7,7,145,-175,3.5,-122,102,41.5,-108,-112,1,dome,sportturf,,,00-0038122,00-0031280,Desmond Ridder,Derek Carr,Arthur Smith,Dennis Allen,John Hussey,NOR00,Mercedes-Benz Superdome
2023_18_JAX_TEN,2023,REG,18,2024-01-07,Sunday,13:00,JAX,20,TEN,28,Home,8,48,0,2024010702,59443,,202401070oti,,401547652,,7,7,-185,154,-3.5,-102,-118,41.5,-112,-108,1,outdoors,grass,41.0,11.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,Tra Blake,NAS00,Nissan Stadium
2023_18_SEA_ARI,2023,REG,18,2024-01-07,Sunday,16:25,SEA,21,ARI,20,Home,-1,41,0,2024010712,59429,,202401070crd,,401547638,,7,7,-155,130,-2.5,-122,102,48.0,-110,-110,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Pete Carroll,Jonathan Gannon,Adrian Hill,PHO00,State Farm Stadium
2023_18_CHI_GB,2023,REG,18,2024-01-07,Sunday,16:25,CHI,9,GB,17,Home,8,26,0,2024010706,59434,,202401070gnb,,401547643,,7,7,124,-148,2.5,-102,-118,45.5,-108,-112,1,outdoors,grass,34.0,7.0,00-0036945,00-0036264,Justin Fields,Jordan Love,Matt Eberflus,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field
2023_18_KC_LAC,2023,REG,18,2024-01-07,Sunday,16:25,KC,13,LAC,12,Home,-1,25,0,2024010709,59436,,202401070sdg,,401547645,,7,7,154,-185,3.5,-115,-105,35.0,-108,-115,1,dome,matrixturf,,,00-0027948,00-0035282,Blaine Gabbert,Easton Stick,Andy Reid,Giff Smith,Scott Novak,LAX01,SoFi Stadium
2023_18_DEN_LV,2023,REG,18,2024-01-07,Sunday,16:25,DEN,14,LV,27,Home,13,41,0,2024010708,59437,,202401070rai,,401547646,,7,7,145,-175,3.5,-118,-102,37.5,-115,-105,1,dome,grass,,,00-0035264,00-0038579,Jarrett Stidham,Aidan O'Connell,Sean Payton,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium
2023_18_PHI_NYG,2023,REG,18,2024-01-07,Sunday,16:25,PHI,10,NYG,27,Home,17,37,0,2024010711,59441,,202401070nyg,,401547650,,7,7,-238,190,-4.5,-112,-108,43.0,-105,-115,1,outdoors,fieldturf,36.0,12.0,00-0036389,00-0028118,Jalen Hurts,Tyrod Taylor,Nick Sirianni,Brian Daboll,Craig Wrolstad,NYC01,MetLife Stadium
2023_18_LA_SF,2023,REG,18,2024-01-07,Sunday,16:25,LA,21,SF,20,Home,-1,41,0,2024010710,59442,,202401070sfo,,401547651,,7,7,200,-245,5.5,-108,-112,40.0,-108,-112,1,outdoors,grass,52.0,11.0,00-0032950,00-0034869,Carson Wentz,Sam Darnold,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium
2023_18_DAL_WAS,2023,REG,18,2024-01-07,Sunday,16:25,DAL,38,WAS,10,Home,-28,48,0,2024010707,59444,,202401070was,,401547653,,8,7,-850,575,-13.0,-115,-105,47.5,-110,-110,1,outdoors,grass,48.0,13.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Shawn Smith,WAS00,FedExField
2023_18_BUF_MIA,2023,REG,18,2024-01-07,Sunday,20:20,BUF,21,MIA,14,Home,-7,35,0,2024010713,59438,,202401070mia,,401547647,,7,7,-155,130,-2.5,-125,105,47.5,-110,-110,1,outdoors,grass,63.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium
2023_19_CLE_HOU,2023,WC,19,2024-01-13,Saturday,16:30,CLE,14,HOU,45,Home,31,59,0,2024011300,59494,,202401130htx,,401547749,,6,7,-148,124,-2.5,-110,-110,45.0,-105,-115,0,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Kevin Stefanski,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium
2023_19_MIA_KC,2023,WC,19,2024-01-13,Saturday,20:00,MIA,7,KC,26,Home,19,33,0,2024011301,59495,,202401130kan,,401547750,,6,6,190,-230,4.5,-102,-118,43.5,-118,-102,0,outdoors,grass,-4.0,19.0,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,Brad Rogers,KAN00,GEHA Field at Arrowhead Stadium
2023_19_GB_DAL,2023,WC,19,2024-01-14,Sunday,16:30,GB,48,DAL,32,Home,-16,80,0,2024011401,59497,,202401140dal,,401547752,,7,7,275,-345,7.0,102,-122,52.5,-105,-115,0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium
2023_19_LA_DET,2023,WC,19,2024-01-14,Sunday,20:00,LA,23,DET,24,Home,1,47,0,2024011402,59498,,202401140det,,401547753,,7,7,136,-162,3.5,-122,102,52.5,-102,-118,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Craig Wrolstad,DET00,Ford Field
2023_19_PIT_BUF,2023,WC,19,2024-01-15,Monday,16:30,PIT,17,BUF,31,Home,14,48,0,2024011501,59496,,202401150buf,,401547751,,9,8,370,-485,10.0,-108,-112,39.5,-115,-105,0,outdoors,a_turf,17.0,10.0,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Mike Tomlin,Sean McDermott,Carl Cheffers,BUF00,New Era Field
2023_19_PHI_TB,2023,WC,19,2024-01-15,Monday,20:00,PHI,9,TB,32,Home,23,41,0,2024011500,59499,,202401150tam,,401547754,,8,8,-162,136,-2.5,-125,105,43.0,-102,-118,0,outdoors,grass,65.0,2.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium
2023_20_HOU_BAL,2023,DIV,20,2024-01-20,Saturday,16:30,HOU,10,BAL,34,Home,24,44,0,2024012000,59500,,202401200rav,,401547755,,7,14,330,-425,10.0,-115,-105,44.0,-105,-115,0,outdoors,grass,27.0,16.0,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium
2023_20_GB_SF,2023,DIV,20,2024-01-20,Saturday,20:15,GB,21,SF,24,Home,3,45,0,2024012001,59501,,202401200sfo,,401547756,,6,13,360,-470,10.5,-112,-108,50.5,-105,-115,0,outdoors,grass,59.0,8.0,00-0036264,00-0037834,Jordan Love,Brock Purdy,Matt LaFleur,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2023_20_TB_DET,2023,DIV,20,2024-01-21,Sunday,15:00,TB,23,DET,31,Home,8,54,0,2024012100,59502,,202401210det,,401547757,,6,7,225,-278,6.0,-102,-118,49.5,-105,-115,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,Bill Vinovich,DET00,Ford Field
2023_20_KC_BUF,2023,DIV,20,2024-01-21,Sunday,18:30,KC,27,BUF,24,Home,-3,51,0,2024012101,59503,,202401210buf,,401547758,,8,6,120,-142,2.5,-110,-110,45.5,-108,-112,0,outdoors,a_turf,25.0,11.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Shawn Hochuli,BUF00,New Era Field
2023_21_KC_BAL,2023,CON,21,2024-01-28,Sunday,15:00,KC,17,BAL,10,Home,-7,27,0,2024012800,59504,,202401280rav,,401547379,,7,8,180,-218,4.5,-110,-112,44.0,-105,-115,0,outdoors,grass,47.0,7.0,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium
2023_21_DET_SF,2023,CON,21,2024-01-28,Sunday,18:30,DET,31,SF,34,Home,3,65,0,2024012801,59505,,202401280sfo,,401547380,,7,8,260,-325,7.5,-120,100,52.5,-110,-110,0,outdoors,grass,69.0,5.0,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
2023_22_SF_KC,2023,SB,22,2024-02-11,Sunday,18:30,SF,22,KC,25,Neutral,3,47,1,2024021100,59506,,202402110kan,,401547378,,14,14,-120,100,-1.5,-110,-110,47.0,-110,-110,0,dome,grass,,,00-0037834,00-0033873,Brock Purdy,Patrick Mahomes,Kyle Shanahan,Andy Reid,Bill Vinovich,VEG00,Allegiant Stadium
2024_01_BAL_KC,2024,REG,1,2024-09-05,Thursday,20:20,BAL,20,KC,27,Home,7,47,0,2024090500,59508,,202409050kan,,401671789,6449.0,7,7,124,-148,3.0,-118,-102,46.0,-110,-110,0,outdoors,grass,67.0,8.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium
2024_01_GB_PHI,2024,REG,1,2024-09-06,Friday,20:15,GB,29,PHI,34,Neutral,5,63,0,2024090600,59509,,202409060phi,,401671805,6450.0,7,7,110,-130,2.0,-110,-110,49.5,-112,-108,0,outdoors,,,,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Ron Torbert,SAO00,Arena Corinthians
2024_01_PIT_ATL,2024,REG,1,2024-09-08,Sunday,13:00,PIT,18,ATL,10,Home,-8,28,0,2024090800,59510,,202409080atl,,401671744,6451.0,7,7,160,-192,4.0,-110,-110,43.0,-115,-105,0,closed,fieldturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Mike Tomlin,Raheem Morris,Brad Rogers,ATL97,Mercedes-Benz Stadium
2024_01_ARI_BUF,2024,REG,1,2024-09-08,Sunday,13:00,ARI,28,BUF,34,Home,6,62,0,2024090801,59511,,202409080buf,,401671617,6452.0,7,7,250,-310,6.5,-105,-115,46.0,-112,-108,0,outdoors,a_turf,61.0,20.0,00-0035228,00-0034857,Kyler Murray,Josh Allen,Jonathan Gannon,Sean McDermott,Tra Blake,BUF00,New Era Field
2024_01_TEN_CHI,2024,REG,1,2024-09-08,Sunday,13:00,TEN,17,CHI,24,Home,7,41,0,2024090802,59512,,202409080chi,,401671719,6453.0,7,7,164,-198,4.0,-108,-112,43.0,-110,-110,0,outdoors,grass,67.0,8.0,00-0039152,00-0039918,Will Levis,Caleb Williams,Brian Callahan,Matt Eberflus,Shawn Smith,CHI98,Soldier Field
2024_01_NE_CIN,2024,REG,1,2024-09-08,Sunday,13:00,NE,16,CIN,10,Home,-6,26,0,2024090803,59513,,202409080cin,,401671628,6454.0,7,7,295,-375,8.0,-110,-110,40.5,-112,-108,0,outdoors,fieldturf,66.0,5.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jerod Mayo,Zac Taylor,Land Clark,CIN00,Paycor Stadium
2024_01_HOU_IND,2024,REG,1,2024-09-08,Sunday,13:00,HOU,29,IND,27,Home,-2,56,0,2024090804,59514,,202409080clt,,401671861,6455.0,7,7,-155,130,-3.0,-108,-112,49.0,-112,-108,1,closed,fieldturf,,,00-0039163,00-0039164,C.J. Stroud,Anthony Richardson,DeMeco Ryans,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium
2024_01_JAX_MIA,2024,REG,1,2024-09-08,Sunday,13:00,JAX,17,MIA,20,Home,3,37,0,2024090805,59515,,202409080mia,,401671849,6456.0,7,7,150,-180,3.5,-110,-110,49.5,-112,-108,0,outdoors,grass,91.0,10.0,00-0036971,00-0036212,Trevor Lawrence,Tua Tagovailoa,Doug Pederson,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium
2024_01_CAR_NO,2024,REG,1,2024-09-08,Sunday,13:00,CAR,10,NO,47,Home,37,57,0,2024090806,59516,,202409080nor,,401671734,6457.0,7,7,160,-192,3.5,-108,-112,41.5,-112,-108,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Dave Canales,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome
2024_01_MIN_NYG,2024,REG,1,2024-09-08,Sunday,13:00,MIN,28,NYG,6,Home,-22,34,0,2024090807,59517,,202409080nyg,,401671712,6458.0,7,7,-115,-105,-1.0,-108,-112,42.5,-108,-112,0,outdoors,fieldturf,64.0,10.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Kevin O'Connell,Brian Daboll,Alex Kemp,NYC01,MetLife Stadium
2024_01_LV_LAC,2024,REG,1,2024-09-08,Sunday,16:05,LV,10,LAC,22,Home,12,32,0,2024090808,59518,,202409080sdg,,401671659,6459.0,7,7,130,-155,3.0,-118,-102,41.0,-108,-112,1,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew,Justin Herbert,Antonio Pierce,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium
2024_01_DEN_SEA,2024,REG,1,2024-09-08,Sunday,16:05,DEN,20,SEA,26,Home,6,46,0,2024090809,59519,,202409080sea,,401671664,6460.0,7,7,225,-278,6.5,-110,-110,42.0,-108,-112,0,outdoors,fieldturf,65.0,7.0,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Mike Macdonald,Brad Allen,SEA00,Lumen Field
2024_01_DAL_CLE,2024,REG,1,2024-09-08,Sunday,16:25,DAL,33,CLE,17,Home,-16,50,0,2024090810,59520,,202409080cle,,401671761,6461.0,7,7,110,-130,2.5,-112,-108,42.0,-108,-112,0,outdoors,grass,69.0,17.0,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Mike McCarthy,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium
2024_01_WAS_TB,2024,REG,1,2024-09-08,Sunday,16:25,WAS,20,TB,37,Home,17,57,0,2024090811,59521,,202409080tam,,401671770,6462.0,7,7,164,-198,4.0,-112,-108,42.0,-110,-110,0,outdoors,grass,93.0,6.0,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
2024_01_LA_DET,2024,REG,1,2024-09-08,Sunday,20:20,LA,20,DET,26,Home,6,46,1,2024090812,59522,,202409080det,,401671792,6463.0,7,7,185,-225,5.0,-108,-112,54.0,-112,-108,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Adrian Hill,DET00,Ford Field
2024_01_NYJ_SF,2024,REG,1,2024-09-09,Monday,20:15,NYJ,19,SF,32,Home,13,51,0,2024090900,59523,,202409090sfo,,401671696,6464.0,7,7,150,-180,3.5,-115,-105,43.0,-108,-112,0,outdoors,grass,76.0,10.0,00-0023459,00-0037834,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2024_02_BUF_MIA,2024,REG,2,2024-09-12,Thursday,20:15,BUF,31,MIA,10,Home,-21,41,0,2024091200,59524,,202409120mia,,401671807,6465.0,4,4,114,-135,2.5,-110,-110,48.5,-105,-115,1,outdoors,grass,86.0,3.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium
2024_02_LV_BAL,2024,REG,2,2024-09-15,Sunday,13:00,LV,26,BAL,23,Home,-3,49,0,2024091500,59525,,202409150rav,,401671624,6466.0,7,10,350,-455,9.0,-112,-108,41.0,-108,-112,0,outdoors,grass,76.0,10.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Antonio Pierce,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium
2024_02_LAC_CAR,2024,REG,2,2024-09-15,Sunday,13:00,LAC,26,CAR,3,Home,-23,29,0,2024091501,59526,,202409150car,,401671652,6467.0,7,7,-225,185,-5.0,-110,-110,39.0,-112,-108,0,outdoors,grass,78.0,13.0,00-0036355,00-0039150,Justin Herbert,Bryce Young,Jim Harbaugh,Dave Canales,Brad Rogers,CAR00,Bank of America Stadium
2024_02_NO_DAL,2024,REG,2,2024-09-15,Sunday,13:00,NO,44,DAL,19,Home,-25,63,0,2024091502,59527,,202409150dal,,401671709,6468.0,7,7,235,-290,6.5,-112,-108,47.0,-108,-112,0,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,Dennis Allen,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
2024_02_TB_DET,2024,REG,2,2024-09-15,Sunday,13:00,TB,20,DET,16,Home,-4,36,0,2024091503,59528,,202409150det,,401671721,6469.0,7,7,295,-375,7.5,-108,-112,51.5,-112,-108,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,Clay Martin,DET00,Ford Field
2024_02_IND_GB,2024,REG,2,2024-09-15,Sunday,13:00,IND,10,GB,16,Home,6,26,0,2024091504,59529,,202409150gnb,,401671723,6470.0,7,9,-142,120,-3.0,-102,-118,41.5,-110,-110,0,outdoors,grass,85.0,7.0,00-0039164,00-0038128,Anthony Richardson,Malik Willis,Shane Steichen,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field
2024_02_CLE_JAX,2024,REG,2,2024-09-15,Sunday,13:00,CLE,18,JAX,13,Home,-5,31,0,2024091505,59530,,202409150jax,,401671635,6471.0,7,7,142,-170,3.0,100,-120,41.5,-108,-112,0,outdoors,grass,80.0,12.0,00-0033537,00-0036971,Deshaun Watson,Trevor Lawrence,Kevin Stefanski,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium
2024_02_SF_MIN,2024,REG,2,2024-09-15,Sunday,13:00,SF,17,MIN,23,Home,6,40,0,2024091506,59531,,202409150min,,401671645,6472.0,6,7,-218,180,-4.5,-112,-108,46.5,-108,-112,0,dome,sportturf,,,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium
2024_02_SEA_NE,2024,REG,2,2024-09-15,Sunday,13:00,SEA,23,NE,20,Home,-3,43,1,2024091507,59532,,202409150nwe,,401671702,6473.0,7,7,-170,142,-3.5,-102,-118,39.0,-110,-110,0,outdoors,fieldturf,77.0,5.0,00-0030565,00-0033119,Geno Smith,Jacoby Brissett,Mike Macdonald,Jerod Mayo,Carl Cheffers,BOS00,Gillette Stadium
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,Sunday,13:00,NYJ,24,TEN,17,Home,-7,41,0,2024091508,59533,,202409150oti,,401671636,6474.0,6,7,-180,150,-3.5,-112,-108,41.5,-112,-108,0,outdoors,grass,80.0,13.0,00-0023459,00-0039152,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,Alan Eck,NAS00,Nissan Stadium
2024_02_NYG_WAS,2024,REG,2,2024-09-15,Sunday,13:00,NYG,18,WAS,21,Home,3,39,0,2024091509,59534,,202409150was,,401671716,6475.0,7,7,105,-125,1.5,-108,-112,42.5,-105,-115,1,outdoors,grass,82.0,11.0,00-0035710,00-0039910,Daniel Jones,Jayden Daniels,Brian Daboll,Dan Quinn,Scott Novak,WAS00,FedExField
2024_02_LA_ARI,2024,REG,2,2024-09-15,Sunday,16:05,LA,10,ARI,41,Home,31,51,0,2024091510,59535,,202409150crd,,401671754,6476.0,7,7,-112,-108,-1.0,-105,-115,47.5,-118,-102,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium
